dataset	dataset_triples	model	training	evaluation	adjusted_arithmetic_mean_rank	adjusted_arithmetic_mean_rank_index	adjusted_hits_at_1	adjusted_hits_at_10	adjusted_hits_at_3	adjusted_hits_at_5	adjusted_inverse_harmonic_mean_rank	arithmetic_mean_rank	count	geometric_mean_rank	harmonic_mean_rank	hits_at_1	hits_at_10	hits_at_3	hits_at_5	inverse_arithmetic_mean_rank	inverse_geometric_mean_rank	inverse_harmonic_mean_rank	inverse_median_rank	median_absolute_deviation	median_rank	standard_deviation	variance	z_arithmetic_mean_rank	z_hits_at_1	z_hits_at_10	z_hits_at_3	z_hits_at_5	z_inverse_harmonic_mean_rank
fb15k237	310079	complex	12251.624245882034	12.35808038711548	0.0658277590554331	0.9343031751454628	0.1834488165480708	0.4277218143462268	0.2912684915809777	0.3499280954227064	0.2641351287177002	469.7251281738281	40876.0	26.711145401000977	3.778883315657868	0.1835062139152559	0.4281240825912515	0.2914179469615422	0.3501565710930619	0.002128904685378	0.037437554448843	0.264628440856187	0.0526315793395042	26.686839933100835	19.0	1432.294189453125	2051466.75	-326.75545173657144	4423.482268082471	3260.4223645655466	4054.635664140097	3772.9612567954546	4973.062589037444
fb15k237	310079	rotate	20111.204174041748	12.272453546524048	0.0797019553572839	0.920427034227056	0.079908903188713	0.2783605373666893	0.1541664807512656	0.2029197781846007	0.1446486400239963	568.726806640625	40876.0	58.84221649169922	6.886006445931383	0.0799735786280458	0.2788677952832958	0.1543448478324689	0.2031999217144534	0.001758313504979	0.0169946011155843	0.145222054009382	0.0172413792461156	83.0257242363137	58.0	1432.3974609375	2051762.5	-321.9021607877839	1926.8350190642611	2121.876496545495	2146.0916670590846	2187.902120499388	2723.0436587764557
fb15k237	310079	transe	6152.676195383072	10.69772982597351	0.0307024992933074	0.9694333580872944	0.2269248151396536	0.4854000914424062	0.3465203817208118	0.4046493535123359	0.3132458122621753	219.0828857421875	40876.0	17.026254653930664	3.18769598946234	0.2269791564732361	0.4857618162246795	0.3466581857324591	0.4048585967315784	0.0045644827187061	0.0587328225374221	0.3137062013773363	0.0833333358168602	16.30862440356162	12.0	672.4007568359375	452122.8125	-339.0425133845743	5471.81453686918	3700.0902985198563	4823.77582930321	4362.971616169186	5897.853072557179
fb15k237	310079	tucker	23697.61772084236	13.126415491104126	0.0211472043713871	0.9789899922856884	0.2561860950020808	0.5274836900537528	0.38141373660983	0.4427046112625031	0.3467725333532258	150.8994598388672	40876.0	12.672840118408203	2.880097674317473	0.2562383794891868	0.5278158332517859	0.3815441824053234	0.4429004794989725	0.0066269291564822	0.0789089128375053	0.3472104466863195	0.125	10.378215529539212	8.0	503.1662902832031	253176.328125	-342.38502240986213	6177.388759417805	4020.8836679882174	5309.51270951694	4773.287407236338	6529.186020316809
kinships	10686	complex	61.91872525215149	0.895453691482544	0.0833556951010691	0.936264663248066	0.5219219111126383	0.9119680853500252	0.7359977198795576	0.8308650743281143	0.6445347961768572	3.977653741836548	2148.0	2.053598642349243	1.5109472391689815	0.527001862197393	0.9213221601489758	0.744413407821229	0.839851024208566	0.2514044940471649	0.4869500696659088	0.6618364785192621	1.0	0.0	1.0	7.74437141418457	59.97528839111328	-74.1764465831883	232.13033587783207	121.85926051602151	186.9321039294467	161.64419410895752	233.369999351929
kinships	10686	rotate	712.4125578403473	1.039053440093994	0.0500192707242474	0.9703146387688334	0.6405003347343067	0.9708296614177598	0.8701628130555201	0.9252659630752132	0.7567198492952099	2.386871576309204	2148.0	1.5435913801193235	1.301132711437755	0.6443202979515829	0.9739292364990688	0.8743016759776536	0.9292364990689012	0.418958455324173	0.6478398442268372	0.7685611092622497	1.0	0.0	1.0	5.056363582611084	25.56681060791016	-76.90528059835599	284.8810553133825	129.73554739960667	221.02441573005493	180.02319736218908	274.4082740421561
kinships	10686	transe	193.68398785591123	0.9063265323638916	0.0988580559521506	0.9204304813476089	0.0998391889355087	0.9156143776728052	0.7230140011851096	0.8303734030325566	0.4097472090295291	4.717411518096924	2148.0	2.862018346786499	2.280622425676744	0.1094040968342644	0.9245810055865922	0.7318435754189944	0.8393854748603352	0.2119806557893753	0.3494037687778473	0.4384767898190176	0.5	1.482602218505602	2.0	8.771553993225098	76.9401626586914	-72.90746316950077	44.362894077479865	122.34717209288075	183.6328479487427	161.54847013368027	147.48264424195105
kinships	10686	tucker	146.93430948257446	0.9217309951782228	0.0372485987380548	0.9833586612350206	0.7849589698607043	0.983852133999117	0.9293108648857832	0.9621413102420489	0.8564954788178655	1.7774673700332642	2148.0	1.2868603467941284	1.1581039792988872	0.787243947858473	0.9855679702048415	0.9315642458100558	0.9641527001862198	0.5625982284545898	0.7770851254463196	0.8634803246297428	1.0	0.0	1.0	3.5661890506744385	12.71770477294922	-77.95065498279962	349.1448285939935	131.4780887455326	236.054359642151	187.20249550798275	310.9070729277915
nations	1992	complex	25.621033668518063	0.2222812175750732	0.9372222180216402	0.0808297617975174	0.0741149086756445	0.3437756081571514	0.0602216366180569	0.1317189730485429	0.1884352260226497	4.196517467498779	402.0	3.1519906520843506	2.323321345521564	0.2288557213930348	0.965174129353234	0.4975124378109453	0.7213930348258707	0.2382928282022476	0.317259818315506	0.4304182897159709	0.25	2.965204437011204	4.0	3.036050081253052	9.217599868774414	1.9706985789064158	-0.18059782163416122	-0.2534007583250499	-1.4478924457415714	-1.199874955329413	-0.7145491959162119
nations	1992	rotate	146.2284767627716	0.2181870937347412	0.7516666519350478	0.3197425066305995	0.1696901439091263	0.5781414623867405	0.3440160928868615	0.4340668306477109	0.3041179488596084	3.3656716346740723	402.0	2.541102647781372	1.9546212517127208	0.308457711442786	0.9776119402985076	0.6492537313432836	0.818407960199005	0.297117531299591	0.3935299515724182	0.5116080668435168	0.3333333432674408	2.965204437011204	3.0	2.578733444213867	6.649866104125977	-5.5089969910459855	4.377589451160422	1.2670037916252765	5.7306280109394265	4.094118786972511	5.466301712559418
